date,AT_10,AT_1028,AT_28,AT_1028_Linear_Regression,AT_1028_Random_Forest,AT_1028_Decision_Tree,AT_1028_K-Nearest_Neighbors
2023-02-04 17:50:15,24.7,24.6,24.707765451664024,24.628899773523116,24.630320278688973,24.630810810810864,24.6
2023-02-04 17:51:15,24.7,24.5,24.71679873217116,24.632239235493987,24.630320278688973,24.630810810810864,24.6
2023-02-04 17:52:15,24.6,24.5,24.72583201267829,24.568668148372815,24.585652881434402,24.58438818565403,24.6
2023-02-04 17:53:15,24.6,24.5,24.73486529318542,24.572007610343682,24.585652881434402,24.58438818565403,24.6
2023-02-04 17:54:15,24.6,24.5,24.74389857369255,24.575347072314557,24.585652881434402,24.58438818565403,24.6
2023-02-04 17:55:15,24.6,24.5,24.752931854199684,24.578686534285424,24.63903232219054,24.639682539682525,24.68
2023-02-04 17:56:15,24.6,24.4,24.761965134706813,24.582025996256295,24.63903232219054,24.639682539682525,24.68
2023-02-04 17:57:15,24.6,24.4,24.770998415213946,24.585365458227166,24.63903232219054,24.639682539682525,24.68
2023-02-04 17:58:15,24.6,24.4,24.78003169572108,24.58870492019804,24.63903232219054,24.639682539682525,24.68
2023-02-04 17:59:15,24.6,24.4,24.78906497622821,24.592044382168908,24.63903232219054,24.639682539682525,24.68
2023-02-04 18:00:15,24.6,24.4,24.79809825673534,24.59538384413978,24.63903232219054,24.639682539682525,24.68
2023-02-04 18:01:15,24.6,24.4,24.80713153724248,24.598723306110653,24.63903232219054,24.639682539682525,24.6
2023-02-04 18:02:15,24.6,24.4,24.816164817749605,24.602062768081524,24.63903232219054,24.639682539682525,24.6
2023-02-04 18:03:15,24.6,24.4,24.82519809825673,24.60540223005239,24.63903232219054,24.639682539682525,24.6
2023-02-04 18:04:15,24.6,24.4,24.834231378763867,24.608741692023262,24.63903232219054,24.639682539682525,24.6
2023-02-04 18:05:15,24.6,24.4,24.843264659271,24.612081153994133,24.63903232219054,24.639682539682525,24.6
2023-02-04 18:06:15,24.6,24.4,24.85229793977813,24.615420615965004,24.727120668207608,24.725510204081612,24.740000000000002
2023-02-04 18:07:15,24.6,24.4,24.861331220285265,24.618760077935875,24.727120668207608,24.725510204081612,24.740000000000002
2023-02-04 18:08:15,24.6,24.4,24.870364500792395,24.622099539906745,24.727120668207608,24.725510204081612,24.740000000000002
2023-02-04 18:09:15,24.6,24.4,24.879397781299524,24.625439001877616,24.727120668207608,24.725510204081612,24.740000000000002
2023-02-04 18:10:15,24.6,24.4,24.888431061806656,24.628778463848487,24.727120668207608,24.725510204081612,24.740000000000002
2023-02-04 18:11:15,24.6,24.4,24.89746434231379,24.632117925819358,24.727120668207608,24.725510204081612,24.740000000000002
2023-02-04 18:12:15,24.6,24.4,24.90649762282092,24.63545738779023,24.727120668207608,24.725510204081612,24.660000000000004
2023-02-04 18:13:15,24.6,24.5,24.91553090332805,24.6387968497611,24.727120668207608,24.725510204081612,24.660000000000004
2023-02-04 18:14:15,24.6,24.5,24.924564183835184,24.64213631173197,24.727120668207608,24.725510204081612,24.660000000000004
2023-02-04 18:15:15,24.6,24.5,24.93359746434232,24.64547577370284,24.727120668207608,24.725510204081612,24.660000000000004
2023-02-04 18:16:15,24.6,24.5,24.94263074484945,24.648815235673712,24.727120668207608,24.725510204081612,24.660000000000004
2023-02-04 18:17:15,24.6,24.5,24.95166402535658,24.652154697644583,24.746745021881587,24.74509803921569,24.740000000000002
2023-02-04 18:18:15,24.6,24.5,24.960697305863707,24.65549415961545,24.746745021881587,24.74509803921569,24.740000000000002
2023-02-04 18:19:15,24.7,24.6,24.96973058637084,24.725744170678368,24.78224159389677,24.78272727272729,24.8
2023-02-04 18:20:15,24.7,24.6,24.978763866877973,24.72908363264924,24.78224159389677,24.78272727272729,24.8
2023-02-04 18:21:15,24.7,24.6,24.987797147385105,24.73242309462011,24.78224159389677,24.78272727272729,24.8
2023-02-04 18:22:15,24.7,24.6,24.996830427892235,24.735762556590977,24.78224159389677,24.78272727272729,24.8
2023-02-04 18:23:15,24.7,24.6,25.005863708399367,24.73910201856185,24.78224159389677,24.78272727272729,24.82
2023-02-04 18:24:15,24.7,24.6,25.014896988906496,24.74244148053272,24.78224159389677,24.78272727272729,24.82
2023-02-04 18:25:15,24.7,24.6,25.02393026941363,24.745780942503593,24.78224159389677,24.78272727272729,24.82
2023-02-04 18:26:15,24.7,24.6,25.03296354992076,24.74912040447446,24.78224159389677,24.78272727272729,24.82
2023-02-04 18:27:15,24.7,24.6,25.04199683042789,24.752459866445335,24.78224159389677,24.78272727272729,24.82
2023-02-04 18:28:15,24.7,24.6,25.051030110935024,24.755799328416202,24.7948725018116,24.795833333333324,24.84
2023-02-04 18:29:15,24.7,24.6,25.06006339144216,24.759138790387077,24.7948725018116,24.795833333333324,24.84
2023-02-04 18:30:15,24.7,24.6,25.06909667194929,24.762478252357944,24.7948725018116,24.795833333333324,24.84
2023-02-04 18:31:15,24.7,24.6,25.07812995245642,24.76581771432882,24.7948725018116,24.795833333333324,24.84
2023-02-04 18:32:15,24.7,24.6,25.08716323296355,24.769157176299686,24.7948725018116,24.795833333333324,24.84
2023-02-04 18:33:15,24.7,24.6,25.09619651347068,24.77249663827056,24.7948725018116,24.795833333333324,24.84
2023-02-04 18:34:15,24.7,24.6,25.105229793977813,24.775836100241428,24.7948725018116,24.795833333333324,24.84
2023-02-04 18:35:15,24.8,24.6,25.114263074484946,24.846086111304352,24.89045350280593,24.890000000000036,24.919999999999998
2023-02-04 18:36:15,24.8,24.6,25.123296354992075,24.84942557327522,24.89045350280593,24.890000000000036,24.919999999999998
2023-02-04 18:37:15,24.8,24.6,25.132329635499207,24.852765035246094,24.89045350280593,24.890000000000036,24.919999999999998
2023-02-04 18:38:15,24.8,24.6,25.14136291600634,24.85610449721696,24.89045350280593,24.890000000000036,24.919999999999998
2023-02-04 18:39:15,24.8,24.6,25.15039619651347,24.859443959187832,24.919235978649628,24.92131147540984,24.88
2023-02-04 18:40:15,24.8,24.6,25.1594294770206,24.862783421158703,24.919235978649628,24.92131147540984,24.88
2023-02-04 18:41:15,24.8,24.6,25.16846275752773,24.866122883129574,24.919235978649628,24.92131147540984,24.88
2023-02-04 18:42:15,24.8,24.7,25.177496038034864,24.869462345100445,24.919235978649628,24.92131147540984,24.88
2023-02-04 18:43:15,24.8,24.7,25.186529318542,24.87280180707132,24.919235978649628,24.92131147540984,24.88
2023-02-04 18:44:15,24.8,24.7,25.19556259904913,24.876141269042186,24.919235978649628,24.92131147540984,24.88
2023-02-04 18:45:15,24.8,24.7,25.20459587955626,24.879480731013057,24.919235978649628,24.92131147540984,24.96
2023-02-04 18:46:15,24.8,24.7,25.21362916006339,24.882820192983928,24.919235978649628,24.92131147540984,24.96
2023-02-04 18:47:15,24.8,24.7,25.222662440570524,24.8861596549548,24.919235978649628,24.92131147540984,24.96
2023-02-04 18:48:15,24.8,24.7,25.231695721077653,24.88949911692567,24.919235978649628,24.92131147540984,24.96
2023-02-04 18:49:15,24.8,24.7,25.240729001584786,24.89283857889654,24.919235978649628,24.92131147540984,24.96
2023-02-04 18:50:15,24.9,24.8,25.24976228209192,24.963088589959458,24.980604572298788,24.980128205128196,25.0
2023-02-04 18:51:15,24.9,24.8,25.258795562599047,24.96642805193033,24.988466430087907,24.985714285714273,24.94
2023-02-04 18:52:15,24.9,24.8,25.26782884310618,24.9697675139012,24.988466430087907,24.985714285714273,24.94
2023-02-04 18:53:15,24.9,24.8,25.27686212361332,24.973106975872074,24.988466430087907,24.985714285714273,24.94
2023-02-04 18:54:15,24.9,24.8,25.28589540412044,24.976446437842938,24.988466430087907,24.985714285714273,24.94
2023-02-04 18:55:15,24.9,24.8,25.29492868462757,24.979785899813812,24.988466430087907,24.985714285714273,24.94
2023-02-04 18:56:15,24.9,24.8,25.303961965134707,24.983125361784683,24.988466430087907,24.985714285714273,24.939999999999998
2023-02-04 18:57:15,24.9,24.8,25.31299524564184,24.986464823755554,24.988466430087907,24.985714285714273,24.939999999999998
2023-02-04 18:58:15,24.9,24.8,25.32202852614897,24.989804285726425,24.988466430087907,24.985714285714273,24.939999999999998
2023-02-04 18:59:15,24.9,24.8,25.331061806656106,24.993143747697296,24.988466430087907,24.985714285714273,24.939999999999998
2023-02-04 19:00:15,24.9,24.8,25.340095087163235,24.996483209668167,24.988466430087907,24.985714285714273,24.939999999999998
2023-02-04 19:01:15,24.8,24.8,25.349128367670364,24.932912122546988,25.014086604879598,25.015254237288143,25.139999999999997
2023-02-04 19:02:15,24.8,24.8,25.358161648177497,24.936251584517862,24.918429100538507,24.919999999999995,25.020000000000003
2023-02-04 19:03:15,24.8,24.8,25.367194928684626,24.93959104648873,24.918429100538507,24.919999999999995,25.020000000000003
2023-02-04 19:04:15,24.8,24.8,25.37622820919176,24.942930508459604,24.918429100538507,24.919999999999995,25.020000000000003
2023-02-04 19:05:15,24.8,24.8,25.38526148969889,24.94626997043047,24.918429100538507,24.919999999999995,25.020000000000003
2023-02-04 19:06:15,24.8,24.8,25.394294770206024,24.949609432401346,24.918429100538507,24.919999999999995,25.020000000000003
2023-02-04 19:07:15,24.8,24.7,25.40332805071316,24.95294889437222,24.918429100538507,24.919999999999995,24.88
2023-02-04 19:08:15,24.8,24.7,25.41236133122029,24.956288356343087,24.918429100538507,24.919999999999995,24.88
2023-02-04 19:09:15,24.8,24.7,25.42139461172742,24.959627818313955,24.918429100538507,24.919999999999995,24.88
2023-02-04 19:10:15,24.8,24.7,25.430427892234547,24.96296728028483,24.918429100538507,24.919999999999995,24.88
2023-02-04 19:11:15,24.8,24.7,25.43946117274168,24.966306742255696,24.918429100538507,24.919999999999995,24.88
2023-02-04 19:12:15,24.8,24.7,25.448494453248813,24.96964620422657,24.918429100538507,24.919999999999995,24.88
2023-02-04 19:13:15,24.8,24.6,25.457527733755946,24.972985666197438,24.791486615451063,24.7,24.779999999999998
2023-02-04 19:14:15,24.8,24.6,25.466561014263075,24.976325128168313,24.791486615451063,24.7,24.779999999999998
2023-02-04 19:15:15,24.7,24.6,25.475594294770207,24.91275404104713,24.813085317460313,24.800000000000004,24.82
2023-02-04 19:16:15,24.7,24.6,25.484627575277337,24.916093503018004,24.813085317460313,24.800000000000004,24.82
2023-02-04 19:17:15,24.7,24.6,25.49366085578447,24.91943296498887,24.813085317460313,24.800000000000004,24.82
2023-02-04 19:18:15,24.7,24.6,25.5026941362916,24.922772426959742,24.811196428571424,24.800000000000004,24.76
2023-02-04 19:19:15,24.7,24.5,25.51172741679873,24.926111888930613,24.811196428571424,24.800000000000004,24.76
2023-02-04 19:20:15,24.6,24.5,25.520760697305864,24.862540801809445,24.894325793650783,24.880000000000003,24.880000000000003
2023-02-04 19:21:15,24.6,24.5,25.529793977813,24.865880263780316,24.894325793650783,24.880000000000003,24.880000000000003
2023-02-04 19:22:15,24.6,24.5,25.53882725832013,24.869219725751186,24.894325793650783,24.880000000000003,24.880000000000003
2023-02-04 19:23:15,24.6,24.5,25.54786053882726,24.872559187722054,24.894325793650783,24.880000000000003,24.880000000000003
2023-02-04 19:24:15,24.6,24.5,25.55689381933439,24.875898649692928,24.708773015873007,24.700000000000003,24.740000000000002
2023-02-04 19:25:15,24.6,24.5,25.56592709984152,24.879238111663796,24.708773015873007,24.700000000000003,24.740000000000002
2023-02-04 19:26:15,24.6,24.6,25.574960380348653,24.882577573634666,24.708773015873007,24.700000000000003,24.740000000000002
2023-02-04 19:27:15,24.6,24.6,25.583993660855786,24.885917035605537,24.708773015873007,24.700000000000003,24.740000000000002
2023-02-04 19:28:15,24.6,24.6,25.593026941362915,24.889256497576408,24.708773015873007,24.700000000000003,24.740000000000002
2023-02-04 19:29:15,24.6,24.6,25.602060221870047,24.89259595954728,24.708773015873007,24.700000000000003,24.700000000000003
2023-02-04 19:30:15,24.6,24.6,25.61109350237718,24.89593542151815,24.708773015873007,24.700000000000003,24.700000000000003
2023-02-04 19:31:15,24.6,24.6,25.62012678288431,24.89927488348902,24.708773015873007,24.700000000000003,24.700000000000003
2023-02-04 19:32:15,24.6,24.7,25.62916006339144,24.902614345459888,24.708773015873007,24.700000000000003,24.700000000000003
2023-02-04 19:33:15,24.6,24.7,25.63819334389857,24.905953807430762,24.708773015873007,24.700000000000003,24.700000000000003
2023-02-04 19:34:15,24.6,24.7,25.647226624405704,24.909293269401633,24.708773015873007,24.700000000000003,24.700000000000003
2023-02-04 19:35:15,24.7,24.8,25.65625990491284,24.979543280464547,24.951916666666666,25.0,24.919999999999998
2023-02-04 19:36:15,24.7,24.8,25.66529318541997,24.982882742435418,24.951916666666666,25.0,24.919999999999998
2023-02-04 19:37:15,24.7,24.8,25.6743264659271,24.98622220440629,24.951916666666666,25.0,24.919999999999998
2023-02-04 19:38:15,24.7,24.8,25.68335974643423,24.98956166637716,24.951916666666666,25.0,24.919999999999998
2023-02-04 19:39:15,24.7,24.8,25.692393026941364,24.99290112834803,24.951916666666666,25.0,24.919999999999998
2023-02-04 19:40:15,24.8,24.8,25.701426307448493,25.063151139410948,25.118779700270487,25.127272727272725,25.14
2023-02-04 19:41:15,24.8,24.8,25.710459587955626,25.066490601381823,25.118779700270487,25.127272727272725,25.14
2023-02-04 19:42:15,24.8,24.8,25.71949286846276,25.069830063352693,25.118779700270487,25.127272727272725,25.14
2023-02-04 19:43:15,24.8,24.8,25.728526148969888,25.073169525323564,25.118779700270487,25.127272727272725,25.14
2023-02-04 19:44:15,24.8,24.9,25.73755942947702,25.07650898729443,25.118779700270487,25.127272727272725,25.14
2023-02-04 19:45:15,24.8,24.9,25.74659270998416,25.079848449265306,25.118779700270487,25.127272727272725,25.14
2023-02-04 19:46:15,24.8,24.9,25.75562599049128,25.083187911236173,25.057797599622596,25.057142857142853,25.080000000000002
2023-02-04 19:47:15,24.8,24.9,25.76465927099841,25.086527373207044,25.057797599622596,25.057142857142853,25.080000000000002
2023-02-04 19:48:15,24.8,24.9,25.773692551505547,25.089866835177915,25.057797599622596,25.057142857142853,25.080000000000002
2023-02-04 19:49:15,24.8,24.9,25.78272583201268,25.09320629714879,25.057797599622596,25.057142857142853,25.080000000000002
2023-02-04 19:50:15,24.8,24.9,25.79175911251981,25.096545759119657,25.057797599622596,25.057142857142853,25.080000000000002
2023-02-04 19:51:15,24.8,24.8,25.800792393026946,25.09988522109053,25.057797599622596,25.057142857142853,25.080000000000002
2023-02-04 19:52:15,24.8,24.8,25.80982567353407,25.1032246830614,25.057797599622596,25.057142857142853,25.080000000000002
2023-02-04 19:53:15,24.8,24.8,25.818858954041204,25.106564145032273,25.057797599622596,25.057142857142853,25.080000000000002
2023-02-04 19:54:15,24.8,24.8,25.827892234548337,25.10990360700314,25.057797599622596,25.057142857142853,25.080000000000002
2023-02-04 19:55:15,24.8,24.8,25.836925515055466,25.113243068974015,25.057797599622596,25.057142857142853,25.080000000000002
2023-02-04 19:56:15,24.8,24.8,25.8459587955626,25.116582530944882,25.057797599622596,25.057142857142853,25.080000000000002
2023-02-04 19:57:15,24.8,24.8,25.85499207606973,25.119921992915756,25.16013474025973,25.2,25.119999999999997
2023-02-04 19:58:15,24.8,24.8,25.86402535657686,25.123261454886624,25.16013474025973,25.2,25.119999999999997
2023-02-04 19:59:15,24.8,24.8,25.873058637084,25.126600916857498,25.16013474025973,25.2,25.119999999999997
2023-02-04 20:00:15,24.8,24.8,25.88209191759113,25.129940378828366,25.16013474025973,25.2,25.119999999999997
2023-02-04 20:01:15,24.9,24.8,25.89112519809826,25.200190389891283,25.195728571428564,25.2,25.2
2023-02-04 20:02:15,24.9,24.8,25.900158478605388,25.203529851862154,25.19842857142856,25.2,25.2
2023-02-04 20:03:15,24.9,24.8,25.90919175911252,25.206869313833025,25.19842857142856,25.2,25.2
2023-02-04 20:04:15,24.9,24.8,25.91822503961965,25.210208775803896,25.19842857142856,25.2,25.2
2023-02-04 20:05:15,24.9,24.8,25.927258320126786,25.213548237774766,25.19842857142856,25.2,25.2
2023-02-04 20:06:15,24.9,24.8,25.936291600633915,25.216887699745637,25.19842857142856,25.2,25.2
2023-02-04 20:07:15,24.9,24.8,25.945324881141048,25.220227161716508,25.19842857142856,25.2,25.2
2023-02-04 20:08:15,24.9,24.8,25.954358161648177,25.22356662368738,25.196999999999992,25.2,25.3
2023-02-04 20:09:15,24.9,24.8,25.96339144215531,25.22690608565825,25.196999999999992,25.2,25.3
2023-02-04 20:10:15,24.9,24.8,25.97242472266244,25.23024554762912,25.196999999999992,25.2,25.3
2023-02-04 20:11:15,24.9,24.8,25.98145800316957,25.23358500959999,25.196999999999992,25.2,25.3
2023-02-04 20:12:15,24.9,24.8,25.990491283676704,25.236924471570862,25.196999999999992,25.2,25.3
2023-02-04 20:13:15,24.9,24.8,25.99952456418384,25.240263933541733,25.196999999999992,25.2,25.3
2023-02-04 20:14:15,24.8,24.8,26.00855784469097,25.176692846420558,25.170399999999994,25.2,25.080000000000002
2023-02-04 20:15:15,24.8,24.9,26.0175911251981,25.18003230839143,25.170399999999994,25.2,25.080000000000002
2023-02-04 20:16:15,24.8,24.9,26.02662440570523,25.1833717703623,25.170399999999994,25.2,25.080000000000002
2023-02-04 20:17:15,24.8,24.9,26.03565768621236,25.18671123233317,25.170399999999994,25.2,25.080000000000002
2023-02-04 20:18:15,24.8,24.9,26.044690966719493,25.19005069430404,25.170399999999994,25.2,25.080000000000002
2023-02-04 20:19:15,24.8,24.9,26.053724247226626,25.193390156274912,25.193,25.2,25.080000000000002
2023-02-04 20:20:15,24.8,24.9,26.062757527733755,25.196729618245783,25.193,25.2,25.080000000000002
2023-02-04 20:21:15,24.8,24.9,26.071790808240888,25.200069080216654,25.193,25.2,25.080000000000002
2023-02-04 20:22:15,24.8,24.9,26.08082408874802,25.203408542187525,25.193,25.2,25.24
2023-02-04 20:23:15,24.8,24.9,26.08985736925515,25.206748004158392,25.193,25.2,25.24
2023-02-04 20:24:15,24.8,24.9,26.09889064976228,25.210087466129266,25.193,25.2,25.24
2023-02-04 20:25:15,24.8,24.9,26.10792393026941,25.213426928100134,25.20400000000001,25.2,25.28
2023-02-04 20:26:15,24.8,24.9,26.116957210776544,25.216766390071008,25.20400000000001,25.2,25.28
2023-02-04 20:27:15,24.8,24.9,26.12599049128368,25.22010585204188,25.20400000000001,25.2,25.28
2023-02-04 20:28:15,24.8,24.9,26.13502377179081,25.22344531401275,25.20400000000001,25.2,25.28
2023-02-04 20:29:15,24.8,24.9,26.14405705229794,25.226784775983617,25.20400000000001,25.2,25.28
2023-02-04 20:30:15,24.9,24.9,26.15309033280507,25.297034787046535,25.29750000000003,25.4,25.28
2023-02-04 20:31:15,24.8,24.9,26.162123613312204,25.23346369992536,25.287700000000033,25.4,25.259999999999998
2023-02-04 20:32:15,24.8,24.9,26.171156893819333,25.236803161896233,25.287700000000033,25.4,25.259999999999998
2023-02-04 20:33:15,24.8,24.9,26.180190174326462,25.2401426238671,25.287700000000033,25.4,25.279999999999998
2023-02-04 20:34:15,24.8,24.9,26.1892234548336,25.243482085837975,25.287700000000033,25.4,25.279999999999998
2023-02-04 20:35:15,24.8,24.8,26.198256735340728,25.246821547808842,25.287700000000033,25.4,25.279999999999998
2023-02-04 20:36:15,24.8,24.8,26.20729001584786,25.250161009779717,25.278700000000036,25.4,25.32
2023-02-04 20:37:15,24.8,24.8,26.216323296355,25.25350047175059,25.278700000000036,25.4,25.32
2023-02-04 20:38:15,24.8,24.8,26.22535657686212,25.256839933721455,25.278700000000036,25.4,25.32
2023-02-04 20:39:15,24.8,24.8,26.23438985736925,25.260179395692326,25.278700000000036,25.4,25.32
2023-02-04 20:40:15,24.7,24.8,26.243423137876388,25.19660830857115,24.709999999999983,24.6,25.22
2023-02-04 20:41:15,24.7,24.8,26.25245641838352,25.199947770542018,24.720999999999982,24.6,25.02
2023-02-04 20:42:15,24.7,24.8,26.26148969889065,25.203287232512892,24.720999999999982,24.6,25.02
2023-02-04 20:43:15,24.7,24.7,26.270522979397786,25.20662669448376,24.720999999999982,24.6,25.02
2023-02-04 20:44:15,24.7,24.7,26.27955625990491,25.20996615645463,24.720999999999982,24.6,25.02
2023-02-04 20:45:15,24.7,24.7,26.288589540412044,25.2133056184255,24.720999999999982,24.6,25.02
2023-02-04 20:46:15,24.8,24.7,26.297622820919177,25.283555629488426,25.252000000000045,25.4,25.279999999999998
2023-02-04 20:47:15,24.8,24.7,26.306656101426302,25.286895091459293,25.252000000000045,25.4,25.36
2023-02-04 20:48:15,24.8,24.7,26.31568938193344,25.290234553430164,25.252000000000045,25.4,25.36
2023-02-04 20:49:15,24.7,24.7,26.32472266244057,25.226663466308985,24.77499999999999,24.8,25.119999999999997
2023-02-04 20:50:15,24.7,24.7,26.3337559429477,25.230002928279855,24.77499999999999,24.8,25.119999999999997
2023-02-04 20:51:15,24.7,24.7,26.34278922345484,25.23334239025073,24.77499999999999,24.8,25.119999999999997
2023-02-04 20:52:15,24.7,24.7,26.35182250396197,25.2366818522216,24.778583333333327,24.8,25.36
2023-02-04 20:53:15,24.7,24.7,26.36085578446909,25.240021314192468,24.778583333333327,24.8,25.36
2023-02-04 20:54:15,24.7,24.7,26.369889064976228,25.24336077616334,24.778583333333327,24.8,25.36
2023-02-04 20:55:15,24.7,24.7,26.37892234548336,25.24670023813421,24.778583333333327,24.8,25.36
2023-02-04 20:56:15,24.6,24.7,26.38795562599049,25.183129151013038,24.742954761904752,24.700000000000003,24.96
2023-02-04 20:57:15,24.6,24.7,26.396988906497626,25.18646861298391,24.742954761904752,24.700000000000003,24.96
2023-02-04 20:58:15,24.6,24.7,26.406022187004755,25.18980807495478,24.744954761904754,24.700000000000003,24.96
2023-02-04 20:59:15,24.6,24.6,26.415055467511884,25.19314753692565,24.744954761904754,24.700000000000003,24.96
2023-02-04 21:00:15,24.6,24.6,26.424088748019017,25.19648699889652,24.744954761904754,24.700000000000003,24.96
2023-02-04 21:01:15,24.7,24.6,26.43312202852615,25.266737009959435,24.78058333333333,24.8,25.22
2023-02-04 21:02:15,24.7,24.6,26.44215530903328,25.270076471930302,24.78058333333333,24.8,25.22
2023-02-04 21:03:15,24.6,24.6,26.45118858954041,25.206505384809134,24.764628571428574,24.700000000000003,24.959999999999997
2023-02-04 21:04:15,24.6,24.6,26.460221870047544,25.209844846780005,24.764628571428574,24.700000000000003,24.959999999999997
2023-02-04 21:05:15,24.6,24.5,26.46925515055468,25.213184308750876,24.764628571428574,24.700000000000003,24.96
2023-02-04 21:06:15,24.6,24.5,26.47828843106181,25.216523770721746,24.764628571428574,24.700000000000003,24.96
2023-02-04 21:07:15,24.6,24.5,26.48732171156894,25.219863232692617,24.764628571428574,24.700000000000003,24.96
2023-02-04 21:08:15,24.6,24.5,26.49635499207607,25.223202694663488,24.764628571428574,24.700000000000003,24.96
2023-02-04 21:09:15,24.6,24.6,26.5053882725832,25.22654215663436,24.770628571428574,24.700000000000003,24.96
2023-02-04 21:10:15,24.6,24.6,26.514421553090333,25.229881618605226,24.770628571428574,24.700000000000003,24.96
2023-02-04 21:11:15,24.6,24.6,26.523454833597462,25.2332210805761,24.770628571428574,24.700000000000003,24.96
2023-02-04 21:12:15,24.6,24.6,26.532488114104595,25.236560542546968,24.770628571428574,24.700000000000003,24.96
2023-02-04 21:13:15,24.6,24.6,26.541521394611728,25.239900004517843,24.770628571428574,24.700000000000003,24.96
2023-02-04 21:14:15,24.6,24.7,26.55055467511886,25.24323946648871,24.857128571428575,24.700000000000003,24.96
2023-02-04 21:15:15,24.6,24.7,26.55958795562599,25.246578928459584,24.857128571428575,24.700000000000003,24.96
2023-02-04 21:16:15,24.6,24.7,26.56862123613312,25.24991839043045,24.857128571428575,24.700000000000003,24.96
2023-02-04 21:17:15,24.6,24.7,26.57765451664025,25.253257852401322,24.857128571428575,24.700000000000003,24.96
2023-02-04 21:18:15,24.6,24.7,26.586687797147384,25.256597314372193,24.857128571428575,24.700000000000003,24.96
2023-02-04 21:19:15,24.6,24.7,26.59572107765452,25.259936776343068,24.857128571428575,24.700000000000003,24.96
2023-02-04 21:20:15,24.6,24.7,26.60475435816165,25.263276238313935,24.859128571428574,24.700000000000003,24.96
2023-02-04 21:21:15,24.6,24.7,26.61378763866878,25.266615700284806,24.859128571428574,24.700000000000003,24.96
2023-02-04 21:22:15,24.6,24.7,26.62282091917591,25.269955162255677,24.859128571428574,24.700000000000003,24.96
2023-02-04 21:23:15,24.6,24.7,26.63185419968304,25.273294624226548,24.859128571428574,24.700000000000003,24.96
2023-02-04 21:24:15,24.5,24.7,26.640887480190173,25.20972353710537,25.264500000000034,25.4,24.96
2023-02-04 21:25:15,24.5,24.7,26.649920760697302,25.21306299907624,25.264500000000034,25.4,24.96
2023-02-04 21:26:15,24.5,24.7,26.65895404120444,25.21640246104711,25.263000000000034,25.4,24.96
2023-02-04 21:27:15,24.5,24.7,26.667987321711568,25.21974192301798,25.263000000000034,25.4,24.96
2023-02-04 21:28:15,24.5,24.6,26.6770206022187,25.223081384988852,25.263000000000034,25.4,24.96
2023-02-04 21:29:15,24.5,24.6,26.68605388272584,25.226420846959726,25.263000000000034,25.4,24.96
2023-02-04 21:30:15,24.5,24.6,26.69508716323296,25.229760308930594,25.263000000000034,25.4,24.96
2023-02-04 21:31:15,24.5,24.6,26.70412044374009,25.23309977090146,25.272000000000034,25.4,25.18
2023-02-04 21:32:15,24.5,24.5,26.713153724247228,25.236439232872335,25.272000000000034,25.4,25.18
2023-02-04 21:33:15,24.5,24.5,26.72218700475436,25.23977869484321,25.272000000000034,25.4,25.18
2023-02-04 21:34:15,24.5,24.5,26.73122028526149,25.243118156814077,25.272000000000034,25.4,25.18
2023-02-04 21:35:15,24.5,24.5,26.740253565768622,25.246457618784948,25.272000000000034,25.4,25.18
2023-02-04 21:36:15,24.5,24.5,26.74928684627575,25.24979708075582,25.272000000000034,25.4,25.18
2023-02-04 21:37:15,24.5,24.5,26.758320126782884,25.25313654272669,25.323000000000043,25.4,25.18
2023-02-04 21:38:15,24.5,24.5,26.767353407290017,25.25647600469756,25.323000000000043,25.4,25.18
2023-02-04 21:39:15,24.5,24.5,26.776386687797142,25.259815466668428,25.323000000000043,25.4,25.18
2023-02-04 21:40:15,24.5,24.4,26.78541996830428,25.263154928639302,25.323000000000043,25.4,25.18
2023-02-04 21:41:15,24.5,24.4,26.79445324881141,25.266494390610173,25.323000000000043,25.4,25.18
2023-02-04 21:42:15,24.5,24.4,26.80348652931854,25.269833852581044,25.323000000000043,25.4,25.18
2023-02-04 21:43:15,24.5,24.4,26.81251980982568,25.27317331455192,25.323000000000043,25.4,25.18
2023-02-04 21:44:15,24.5,24.4,26.82155309033281,25.276512776522786,25.323000000000043,25.4,25.18
2023-02-04 21:45:15,24.5,24.4,26.83058637083993,25.279852238493653,25.323000000000043,25.4,25.18
2023-02-04 21:46:15,24.5,24.4,26.839619651347068,25.283191700464528,25.323000000000043,25.4,25.18
2023-02-04 21:47:15,24.5,24.4,26.8486529318542,25.2865311624354,25.323000000000043,25.4,25.18
2023-02-04 21:48:15,24.5,24.4,26.85768621236133,25.28987062440627,25.323000000000043,25.4,25.18
2023-02-04 21:49:15,24.5,24.4,26.866719492868462,25.293210086377137,25.323000000000043,25.4,25.18
2023-02-04 21:50:15,24.5,24.4,26.875752773375595,25.29654954834801,25.323000000000043,25.4,25.18
2023-02-04 21:51:15,24.5,24.4,26.884786053882724,25.29988901031888,25.323000000000043,25.4,25.18
2023-02-04 21:52:15,24.5,24.5,26.893819334389857,25.303228472289753,25.323000000000043,25.4,25.18
2023-02-04 21:53:15,24.6,24.5,26.90285261489699,25.37347848335267,24.940628571428576,24.700000000000003,25.18
2023-02-04 21:54:15,24.6,24.5,26.91188589540412,25.376817945323545,24.940628571428576,24.700000000000003,25.18
